"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Kuhmo","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,18,85.7
"Kuhmo","2000","15 Liikennerikokset",234,236,100.9
"Kuhmo","2000","16 Muut rikoslakirikokset",17,18,105.9
"Kuhmo","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",445,449,100.9
"Kuhmo","2000","24 Työturvallisuusrikkomus (738/2002)",0,1,0.0
"Kuhmo","2001","11 Omaisuusrikokset",291,116,39.9
"Kuhmo","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",26,26,100.0
"Kuhmo","2001","13 Seksuaalirikokset",1,1,100.0
"Kuhmo","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",30,32,106.7
"Kuhmo","2001","15 Liikennerikokset",222,239,107.7
"Kuhmo","2001","16 Muut rikoslakirikokset",129,117,90.7
"Kuhmo","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",387,379,97.9
"Kuhmo","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2002","11 Omaisuusrikokset",221,183,82.8
"Kuhmo","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",54,45,83.3
"Kuhmo","2002","13 Seksuaalirikokset",1,2,200.0
"Kuhmo","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",25,21,84.0
"Kuhmo","2002","15 Liikennerikokset",230,246,107.0
"Kuhmo","2002","16 Muut rikoslakirikokset",124,117,94.4
"Kuhmo","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",468,470,100.4
"Kuhmo","2002","24 Työturvallisuusrikkomus (738/2002)",1,0,0.0
"Kuhmo","2003","11 Omaisuusrikokset",227,110,48.5
"Kuhmo","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",60,47,78.3
"Kuhmo","2003","13 Seksuaalirikokset",0,3,0.0
"Kuhmo","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,15,83.3
"Kuhmo","2003","15 Liikennerikokset",256,248,96.9
"Kuhmo","2003","16 Muut rikoslakirikokset",69,64,92.8
"Kuhmo","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",327,327,100.0
"Kuhmo","2003","24 Työturvallisuusrikkomus (738/2002)",0,1,0.0
"Kuhmo","2004","11 Omaisuusrikokset",273,121,44.3
"Kuhmo","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",39,50,128.2
"Kuhmo","2004","13 Seksuaalirikokset",2,3,150.0
"Kuhmo","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,22,100.0
"Kuhmo","2004","15 Liikennerikokset",254,258,101.6
"Kuhmo","2004","16 Muut rikoslakirikokset",37,32,86.5
"Kuhmo","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",370,366,98.9
"Kuhmo","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2005","11 Omaisuusrikokset",211,100,47.4
"Kuhmo","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",49,46,93.9
"Kuhmo","2005","13 Seksuaalirikokset",6,2,33.3
"Kuhmo","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,17,77.3
"Kuhmo","2005","15 Liikennerikokset",204,192,94.1
"Kuhmo","2005","16 Muut rikoslakirikokset",69,44,63.8
"Kuhmo","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",379,369,97.4
"Kuhmo","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2006","11 Omaisuusrikokset",186,90,48.4
"Kuhmo","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",62,51,82.3
"Kuhmo","2006","13 Seksuaalirikokset",0,3,0.0
"Kuhmo","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",17,16,94.1
"Kuhmo","2006","15 Liikennerikokset",247,232,93.9
"Kuhmo","2006","16 Muut rikoslakirikokset",45,41,91.1
"Kuhmo","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",391,381,97.4
"Kuhmo","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2007","11 Omaisuusrikokset",214,106,49.5
"Kuhmo","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",50,35,70.0
"Kuhmo","2007","13 Seksuaalirikokset",7,0,0.0
"Kuhmo","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",26,20,76.9
"Kuhmo","2007","15 Liikennerikokset",270,262,97.0
"Kuhmo","2007","16 Muut rikoslakirikokset",52,33,63.5
"Kuhmo","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",479,469,97.9
"Kuhmo","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2008","11 Omaisuusrikokset",209,118,56.5
"Kuhmo","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",90,88,97.8
"Kuhmo","2008","13 Seksuaalirikokset",14,8,57.1
"Kuhmo","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,27,122.7
"Kuhmo","2008","15 Liikennerikokset",266,265,99.6
"Kuhmo","2008","16 Muut rikoslakirikokset",63,71,112.7
"Kuhmo","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",590,601,101.9
"Kuhmo","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2009","11 Omaisuusrikokset",143,109,76.2
"Kuhmo","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",36,48,133.3
"Kuhmo","2009","13 Seksuaalirikokset",9,14,155.6
"Kuhmo","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",23,22,95.7
"Kuhmo","2009","15 Liikennerikokset",210,206,98.1
"Kuhmo","2009","16 Muut rikoslakirikokset",77,64,83.1
"Kuhmo","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",396,399,100.8
"Kuhmo","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2010","11 Omaisuusrikokset",171,97,56.7
"Kuhmo","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",39,44,112.8
"Kuhmo","2010","13 Seksuaalirikokset",3,4,133.3
"Kuhmo","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",20,20,100.0
"Kuhmo","2010","15 Liikennerikokset",162,144,88.9
"Kuhmo","2010","16 Muut rikoslakirikokset",61,54,88.5
"Kuhmo","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",358,340,95.0
"Kuhmo","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2011","11 Omaisuusrikokset",135,80,59.3
"Kuhmo","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",76,80,105.3
"Kuhmo","2011","13 Seksuaalirikokset",7,3,42.9
"Kuhmo","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,18,94.7
"Kuhmo","2011","15 Liikennerikokset",149,149,100.0
"Kuhmo","2011","16 Muut rikoslakirikokset",56,57,101.8
"Kuhmo","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",354,349,98.6
"Kuhmo","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2012","11 Omaisuusrikokset",116,56,48.3
"Kuhmo","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",57,51,89.5
"Kuhmo","2012","13 Seksuaalirikokset",2,7,350.0
"Kuhmo","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,17,94.4
"Kuhmo","2012","15 Liikennerikokset",205,200,97.6
"Kuhmo","2012","16 Muut rikoslakirikokset",92,77,83.7
"Kuhmo","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",302,295,97.7
"Kuhmo","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2013","11 Omaisuusrikokset",153,68,44.4
"Kuhmo","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",64,57,89.1
"Kuhmo","2013","13 Seksuaalirikokset",3,3,100.0
"Kuhmo","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,16,106.7
"Kuhmo","2013","15 Liikennerikokset",216,217,100.5
"Kuhmo","2013","16 Muut rikoslakirikokset",81,86,106.2
"Kuhmo","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",336,317,94.3
"Kuhmo","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2014","11 Omaisuusrikokset",97,53,54.6
"Kuhmo","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",56,59,105.4
"Kuhmo","2014","13 Seksuaalirikokset",0,1,0.0
"Kuhmo","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",23,20,87.0
"Kuhmo","2014","15 Liikennerikokset",175,175,100.0
"Kuhmo","2014","16 Muut rikoslakirikokset",72,48,66.7
"Kuhmo","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",291,280,96.2
"Kuhmo","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2015","11 Omaisuusrikokset",112,39,34.8
"Kuhmo","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",49,36,73.5
"Kuhmo","2015","13 Seksuaalirikokset",2,3,150.0
"Kuhmo","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,24,100.0
"Kuhmo","2015","15 Liikennerikokset",212,213,100.5
"Kuhmo","2015","16 Muut rikoslakirikokset",65,46,70.8
"Kuhmo","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",368,369,100.3
"Kuhmo","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2016","11 Omaisuusrikokset",128,54,42.2
"Kuhmo","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",53,44,83.0
"Kuhmo","2016","13 Seksuaalirikokset",1,0,0.0
"Kuhmo","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",17,18,105.9
"Kuhmo","2016","15 Liikennerikokset",180,184,102.2
"Kuhmo","2016","16 Muut rikoslakirikokset",96,65,67.7
"Kuhmo","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",387,385,99.5
"Kuhmo","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2017","11 Omaisuusrikokset",180,78,43.3
"Kuhmo","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",64,45,70.3
"Kuhmo","2017","13 Seksuaalirikokset",3,3,100.0
"Kuhmo","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",24,17,70.8
"Kuhmo","2017","15 Liikennerikokset",166,153,92.2
"Kuhmo","2017","16 Muut rikoslakirikokset",75,53,70.7
"Kuhmo","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",297,285,96.0
"Kuhmo","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2018","11 Omaisuusrikokset",187,110,58.8
"Kuhmo","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",50,45,90.0
"Kuhmo","2018","13 Seksuaalirikokset",5,1,20.0
"Kuhmo","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,17,121.4
"Kuhmo","2018","15 Liikennerikokset",231,230,99.6
"Kuhmo","2018","16 Muut rikoslakirikokset",66,52,78.8
"Kuhmo","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",339,328,96.8
"Kuhmo","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2019","11 Omaisuusrikokset",148,85,57.4
"Kuhmo","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",60,32,53.3
"Kuhmo","2019","13 Seksuaalirikokset",0,4,0.0
"Kuhmo","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,17,60.7
"Kuhmo","2019","15 Liikennerikokset",145,151,104.1
"Kuhmo","2019","16 Muut rikoslakirikokset",73,55,75.3
"Kuhmo","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",277,273,98.6
"Kuhmo","2019","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Kuhmo","2020","11 Omaisuusrikokset",171,99,57.9
"Kuhmo","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",51,50,98.0
"Kuhmo","2020","13 Seksuaalirikokset",4,2,50.0
"Kuhmo","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,20,142.9
"Kuhmo","2020","15 Liikennerikokset",136,129,94.9
"Kuhmo","2020","16 Muut rikoslakirikokset",66,47,71.2
"Kuhmo","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",120,118,98.3
"Kuhmo","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2021","11 Omaisuusrikokset",172,93,54.1
"Kuhmo","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",28,42,150.0
"Kuhmo","2021","13 Seksuaalirikokset",3,2,66.7
"Kuhmo","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",12,10,83.3
"Kuhmo","2021","15 Liikennerikokset",220,203,92.3
"Kuhmo","2021","16 Muut rikoslakirikokset",46,38,82.6
"Kuhmo","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",48,47,97.9
"Kuhmo","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmo","2022","11 Omaisuusrikokset",207,96,46.4
"Kuhmo","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",61,32,52.5
"Kuhmo","2022","13 Seksuaalirikokset",4,3,75.0
"Kuhmo","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,17,89.5
"Kuhmo","2022","15 Liikennerikokset",143,151,105.6
"Kuhmo","2022","16 Muut rikoslakirikokset",74,38,51.4
"Kuhmo","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",38,41,107.9
"Kuhmo","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2000","11 Omaisuusrikokset",72,20,27.8
"Kuhmoinen","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",16,16,100.0
"Kuhmoinen","2000","13 Seksuaalirikokset",5,5,100.0
"Kuhmoinen","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Kuhmoinen","2000","15 Liikennerikokset",107,111,103.7
"Kuhmoinen","2000","16 Muut rikoslakirikokset",14,11,78.6
"Kuhmoinen","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",109,108,99.1
"Kuhmoinen","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2001","11 Omaisuusrikokset",63,21,33.3
"Kuhmoinen","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",25,16,64.0
"Kuhmoinen","2001","13 Seksuaalirikokset",0,1,0.0
"Kuhmoinen","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,1,33.3
"Kuhmoinen","2001","15 Liikennerikokset",91,88,96.7
"Kuhmoinen","2001","16 Muut rikoslakirikokset",16,10,62.5
"Kuhmoinen","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",72,66,91.7
"Kuhmoinen","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2002","11 Omaisuusrikokset",74,26,35.1
"Kuhmoinen","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",18,25,138.9
"Kuhmoinen","2002","13 Seksuaalirikokset",1,0,0.0
"Kuhmoinen","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,2,0.0
"Kuhmoinen","2002","15 Liikennerikokset",91,90,98.9
"Kuhmoinen","2002","16 Muut rikoslakirikokset",10,8,80.0
"Kuhmoinen","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",66,69,104.5
"Kuhmoinen","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2003","11 Omaisuusrikokset",102,20,19.6
"Kuhmoinen","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",31,24,77.4
"Kuhmoinen","2003","13 Seksuaalirikokset",2,1,50.0
"Kuhmoinen","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Kuhmoinen","2003","15 Liikennerikokset",114,115,100.9
"Kuhmoinen","2003","16 Muut rikoslakirikokset",10,9,90.0
"Kuhmoinen","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",68,65,95.6
"Kuhmoinen","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2004","11 Omaisuusrikokset",103,36,35.0
"Kuhmoinen","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",21,29,138.1
"Kuhmoinen","2004","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",9,9,100.0
"Kuhmoinen","2004","15 Liikennerikokset",126,128,101.6
"Kuhmoinen","2004","16 Muut rikoslakirikokset",12,11,91.7
"Kuhmoinen","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",78,80,102.6
"Kuhmoinen","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2005","11 Omaisuusrikokset",99,45,45.5
"Kuhmoinen","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",7,8,114.3
"Kuhmoinen","2005","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,2,200.0
"Kuhmoinen","2005","15 Liikennerikokset",128,125,97.7
"Kuhmoinen","2005","16 Muut rikoslakirikokset",18,12,66.7
"Kuhmoinen","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",82,75,91.5
"Kuhmoinen","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2006","11 Omaisuusrikokset",85,34,40.0
"Kuhmoinen","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",17,11,64.7
"Kuhmoinen","2006","13 Seksuaalirikokset",3,4,133.3
"Kuhmoinen","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,0,0.0
"Kuhmoinen","2006","15 Liikennerikokset",165,158,95.8
"Kuhmoinen","2006","16 Muut rikoslakirikokset",31,28,90.3
"Kuhmoinen","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",99,101,102.0
"Kuhmoinen","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2007","11 Omaisuusrikokset",71,27,38.0
"Kuhmoinen","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",5,8,160.0
"Kuhmoinen","2007","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,7,116.7
"Kuhmoinen","2007","15 Liikennerikokset",149,140,94.0
"Kuhmoinen","2007","16 Muut rikoslakirikokset",7,9,128.6
"Kuhmoinen","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",58,58,100.0
"Kuhmoinen","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2008","11 Omaisuusrikokset",54,23,42.6
"Kuhmoinen","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",9,11,122.2
"Kuhmoinen","2008","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,0,0.0
"Kuhmoinen","2008","15 Liikennerikokset",119,129,108.4
"Kuhmoinen","2008","16 Muut rikoslakirikokset",12,11,91.7
"Kuhmoinen","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",104,105,101.0
"Kuhmoinen","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2009","11 Omaisuusrikokset",41,13,31.7
"Kuhmoinen","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",9,15,166.7
"Kuhmoinen","2009","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,1,33.3
"Kuhmoinen","2009","15 Liikennerikokset",180,192,106.7
"Kuhmoinen","2009","16 Muut rikoslakirikokset",13,8,61.5
"Kuhmoinen","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",102,106,103.9
"Kuhmoinen","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2010","11 Omaisuusrikokset",61,18,29.5
"Kuhmoinen","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",16,10,62.5
"Kuhmoinen","2010","13 Seksuaalirikokset",2,1,50.0
"Kuhmoinen","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,3,75.0
"Kuhmoinen","2010","15 Liikennerikokset",117,109,93.2
"Kuhmoinen","2010","16 Muut rikoslakirikokset",16,16,100.0
"Kuhmoinen","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",100,95,95.0
"Kuhmoinen","2010","24 Työturvallisuusrikkomus (738/2002)",0,1,0.0
"Kuhmoinen","2011","11 Omaisuusrikokset",62,28,45.2
"Kuhmoinen","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",16,17,106.3
"Kuhmoinen","2011","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,7,175.0
"Kuhmoinen","2011","15 Liikennerikokset",121,118,97.5
"Kuhmoinen","2011","16 Muut rikoslakirikokset",13,10,76.9
"Kuhmoinen","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",87,87,100.0
"Kuhmoinen","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2012","11 Omaisuusrikokset",53,5,9.4
"Kuhmoinen","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",4,5,125.0
"Kuhmoinen","2012","13 Seksuaalirikokset",0,0,0.0
"Kuhmoinen","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",0,0,0.0
"Kuhmoinen","2012","15 Liikennerikokset",81,88,108.6
"Kuhmoinen","2012","16 Muut rikoslakirikokset",14,6,42.9
"Kuhmoinen","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",100,107,107.0
"Kuhmoinen","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2013","11 Omaisuusrikokset",54,18,33.3
"Kuhmoinen","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",12,5,41.7
"Kuhmoinen","2013","13 Seksuaalirikokset",1,1,100.0
"Kuhmoinen","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Kuhmoinen","2013","15 Liikennerikokset",131,132,100.8
"Kuhmoinen","2013","16 Muut rikoslakirikokset",11,8,72.7
"Kuhmoinen","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",99,96,97.0
"Kuhmoinen","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2014","11 Omaisuusrikokset",40,14,35.0
"Kuhmoinen","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",5,8,160.0
"Kuhmoinen","2014","13 Seksuaalirikokset",5,2,40.0
"Kuhmoinen","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",1,1,100.0
"Kuhmoinen","2014","15 Liikennerikokset",86,80,93.0
"Kuhmoinen","2014","16 Muut rikoslakirikokset",22,12,54.5
"Kuhmoinen","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",40,36,90.0
"Kuhmoinen","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kuhmoinen","2015","11 Omaisuusrikokset",50,18,36.0
"Kuhmoinen","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",16,8,50.0
